name,attribute1,attribute2,attribute3,attribute4,attribute5,attribute6,attribute7,attribute8,attribute9,attribute10,attribute11,attribute12,attribute13,attribute14,attribute15,attribute16,attribute17,attribute18,attribute19,attribute20,attribute21,attribute22,attribute23,attribute24,attribute25,attribute26,attribute27,attribute28,attribute29,attribute30
AD,Andorra,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE,United Arab Emirates,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF,Afghanistan,Asia,,,,,,AFN,,,,,,,,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI,Anguilla,Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,Albania,Europe,,,,,,ALL,,,,,,,,,,,,,,,,,,,,,,
AM,Armenia,Asia,,,,,,AMD,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,Americas,,,,,,ARS,,,,,,,,,,,,,,,,,,,,,,
AS,American Samoa,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,Austria,Europe,,,,,,EUR,,,,,,,,,,,,,,,,,,,,,,
AU,Australia,Oceania,,,,,,AUD,,,,,,,,,,,,,,,,,,,,,,
AW,Aruba,Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AX,Åland Islands,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,Azerbaijan,Asia,,,,,,AZN,,,,,,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,Europe,,,,,,BAM,,,,,,,,,,,,,,,,,,,,,,
BB,Barbados,Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,Bangladesh,Asia,,,,,,BDT,,,,,,,,,,,,,,,,,,,,,,
BE,Belgium,Europe,,,,,,EUR,,,,,,,,,,,,,,,,,,,,,,
BF,Burkina Faso,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,Bulgaria,Europe,,,,,,BGN,,,,,,,,,,,,,,,,,,,,,,
BH,Bahrain,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BI,Burundi,Africa,,,,,,BIF,,,,,,,,,,,,,,,,,,,,,,
BJ,Benin,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BL,Saint Barthélemy,Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM,Bermuda,Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,Brunei Darussalam,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,Bolivia (Plurinational State of),Americas,,,,,,BOB,,,,,,,,,,,,,,,,,,,,,,
BQ,"Bonaire, Sint Eustatius and Saba",Americas,,,,,,USD,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,Americas,,,,,,BRL,,,,,,,,,,,,,,,,,,,,,,
BS,Bahamas,Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,Asia,,,,,,BTN,,,,,,,,,,,,,,,,,,,,,,
BV,Bouvet Island,Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,Botswana,Africa,,,,,,BWP,,,,,,,,,,,,,,,,,,,,,,
BY,Belarus,Europe,,,,,,BYR,,,,,,,,,,,,,,,,,,,,,,
BZ,Belize,Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,Canada,Americas,,,,,,CAD,,,,,,,,,,,,,,,,,,,,,,
CC,Cocos (Keeling) Islands,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,"Congo, Democratic Republic of the",Africa,,,,,,CDF,,,,,,,,,,,,,,,,,,,,,,
CF,Central African Republic,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CG,Congo,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,Switzerland,Europe,,,,,,CHF,,,,,,,,,,,,,,,,,,,,,,
CI,Côte d'Ivoire,Africa,,,,,,XOF,,,,,,,,,,,,,,,,,,,,,,
CK,Cook Islands,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,Chile,Americas,,,,,,CLP,,,,,,,,,,,,,,,,,,,,,,
CM,Cameroon,Africa,,,,,,XAF,,,,,,,,,,,,,,,,,,,,,,
CN,China,Asia,,,,,,CNY,,,,,,,,,,,,,,,,,,,,,,
CO,Colombia,Americas,,,,,,COP,,,,,,,,,,,,,,,,,,,,,,
CR,Costa Rica,Americas,,,,,,CRC,,,,,,,,,,,,,,,,,,,,,,
CU,Cuba,Americas,,,,,,CUP,,,,,,,,,,,,,,,,,,,,,,
CV,Cabo Verde,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CW,Curaçao,Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CX,Christmas Island,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,Cyprus,Asia,,,,,,EUR,,,,,,,,,,,,,,,,,,,,,,
CZ,Czechia,Europe,,,,,,CZK,,,,,,,,,,,,,,,,,,,,,,
DE,Germany,Europe,,,,,,EUR,,,,,,,,,,,,,,,,,,,,,,
DJ,Djibouti,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,Denmark,Europe,,,,,,DKK,,,,,,,,,,,,,,,,,,,,,,
DM,Dominica,Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,Americas,,,,,,DOP,,,,,,,,,,,,,,,,,,,,,,
DZ,Algeria,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,Ecuador,Americas,,,,,,USD,,,,,,,,,,,,,,,,,,,,,,
EE,Estonia,Europe,,,,,,EUR,,,,,,,,,,,,,,,,,,,,,,
EG,Egypt,Africa,,,,,,EGP,,,,,,,,,,,,,,,,,,,,,,
EH,Western Sahara,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER,Eritrea,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,Spain,Europe,,,,,,EUR,,,,,,,,,,,,,,,,,,,,,,
ET,Ethiopia,Africa,,,,,,ETB,,,,,,,,,,,,,,,,,,,,,,
FI,Finland,Europe,,,,,,EUR,,,,,,,,,,,,,,,,,,,,,,
FJ,Fiji,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FK,Falkland Islands (Malvinas),Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FM,Micronesia (Federated States of),Oceania,,,,,,USD,,,,,,,,,,,,,,,,,,,,,,
FO,Faroe Islands,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,France,Europe,,,,,,EUR,,,,,,,,,,,,,,,,,,,,,,
GA,Gabon,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB,United Kingdom of Great Britain and Northern Ireland,Europe,,,,,,GBP,,,,,,,,,,,,,,,,,,,,,,
GD,Grenada,Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GE,Georgia,Asia,,,,,,GEL,,,,,,,,,,,,,,,,,,,,,,
GF,French Guiana,Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GG,Guernsey,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,Ghana,Africa,,,,,,GHS,,,,,,,,,,,,,,,,,,,,,,
GI,Gibraltar,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GL,Greenland,Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM,Gambia,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GN,Guinea,Africa,,,,,,GNF,,,,,,,,,,,,,,,,,,,,,,
GP,Guadeloupe,Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GQ,Equatorial Guinea,Africa,,,,,,XAF,,,,,,,,,,,,,,,,,,,,,,
GR,Greece,Europe,,,,,,EUR,,,,,,,,,,,,,,,,,,,,,,
GS,South Georgia and the South Sandwich Islands,Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,Guatemala,Americas,,,,,,GTQ,,,,,,,,,,,,,,,,,,,,,,
GU,Guam,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GW,Guinea-Bissau,Africa,,,,,,XOF,,,,,,,,,,,,,,,,,,,,,,
GY,Guyana,Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HK,Hong Kong,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HM,Heard Island and McDonald Islands,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,Honduras,Americas,,,,,,HNL,,,,,,,,,,,,,,,,,,,,,,
HR,Croatia,Europe,,,,,,HRK,,,,,,,,,,,,,,,,,,,,,,
HT,Haiti,Americas,,,,,,HTG,,,,,,,,,,,,,,,,,,,,,,
HU,Hungary,Europe,,,,,,HUF,,,,,,,,,,,,,,,,,,,,,,
ID,Indonesia,Asia,,,,,,IDR,,,,,,,,,,,,,,,,,,,,,,
IE,Ireland,Europe,,,,,,EUR,,,,,,,,,,,,,,,,,,,,,,
IL,Israel,Asia,,,,,,ILS,,,,,,,,,,,,,,,,,,,,,,
IM,Isle of Man,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,India,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IO,British Indian Ocean Territory,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,Iraq,Asia,,,,,,IQD,,,,,,,,,,,,,,,,,,,,,,
IR,Iran (Islamic Republic of),Asia,,,,,,IRR,,,,,,,,,,,,,,,,,,,,,,
IS,Iceland,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,Italy,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JE,Jersey,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JM,Jamaica,Americas,,,,,,JMD,,,,,,,,,,,,,,,,,,,,,,
JO,Jordan,Asia,,,,,,JOD,,,,,,,,,,,,,,,,,,,,,,
JP,Japan,Asia,,,,,,JPY,,,,,,,,,,,,,,,,,,,,,,
KE,Kenya,Africa,,,,,,KES,,,,,,,,,,,,,,,,,,,,,,
KG,Kyrgyzstan,Asia,,,,,,KGS,,,,,,,,,,,,,,,,,,,,,,
KH,Cambodia,Asia,,,,,,KHR,,,,,,,,,,,,,,,,,,,,,,
KI,Kiribati,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KM,Comoros,Africa,,,,,,KMF,,,,,,,,,,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP,Korea (Democratic People's Republic of),Asia,,,,,,KPW,,,,,,,,,,,,,,,,,,,,,,
KR,"Korea, Republic of",Asia,,,,,,KRW,,,,,,,,,,,,,,,,,,,,,,
KW,Kuwait,Asia,,,,,,KWD,,,,,,,,,,,,,,,,,,,,,,
KY,Cayman Islands,Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,Asia,,,,,,KZT,,,,,,,,,,,,,,,,,,,,,,
LA,Lao People's Democratic Republic,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LB,Lebanon,Asia,,,,,,LBP,,,,,,,,,,,,,,,,,,,,,,
LC,Saint Lucia,Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LI,Liechtenstein,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LK,Sri Lanka,Asia,,,,,,LKR,,,,,,,,,,,,,,,,,,,,,,
LR,Liberia,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LS,Lesotho,Africa,,,,,,LSL,,,,,,,,,,,,,,,,,,,,,,
LT,Lithuania,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU,Luxembourg,Europe,,,,,,EUR,,,,,,,,,,,,,,,,,,,,,,
LV,Latvia,Europe,,,,,,EUR,,,,,,,,,,,,,,,,,,,,,,
LY,Libya,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,Morocco,Africa,,,,,,MAD,,,,,,,,,,,,,,,,,,,,,,
MC,Monaco,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,"Moldova, Republic of",Europe,,,,,,MDL,,,,,,,,,,,,,,,,,,,,,,
ME,Montenegro,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MF,Saint Martin (French part),Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,Madagascar,Africa,,,,,,MGA,,,,,,,,,,,,,,,,,,,,,,
MH,Marshall Islands,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MK,North Macedonia,Europe,,,,,,MKD,,,,,,,,,,,,,,,,,,,,,,
ML,Mali,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,Myanmar,Asia,,,,,,MMK,,,,,,,,,,,,,,,,,,,,,,
MN,Mongolia,Asia,,,,,,MNT,,,,,,,,,,,,,,,,,,,,,,
MO,Macao,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP,Northern Mariana Islands,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQ,Martinique,Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,Mauritania,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,Montserrat,Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,Malta,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MU,Mauritius,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MV,Maldives,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MW,Malawi,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,Mexico,Americas,,,,,,MXN,,,,,,,,,,,,,,,,,,,,,,
MY,Malaysia,Asia,,,,,,MYR,,,,,,,,,,,,,,,,,,,,,,
MZ,Mozambique,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Namibia,Africa,,,,,,NAD,,,,,,,,,,,,,,,,,,,,,,
NC,New Caledonia,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE,Niger,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF,Norfolk Island,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,Nigeria,Africa,,,,,,NGN,,,,,,,,,,,,,,,,,,,,,,
NI,Nicaragua,Americas,,,,,,NIO,,,,,,,,,,,,,,,,,,,,,,
NL,Netherlands,Europe,,,,,,EUR,,,,,,,,,,,,,,,,,,,,,,
NO,Norway,Europe,,,,,,NOK,,,,,,,,,,,,,,,,,,,,,,
NP,Nepal,Asia,,,,,,NPR,,,,,,,,,,,,,,,,,,,,,,
