name,attribute1,attribute2,attribute3,attribute4,attribute5,attribute6,attribute7,attribute8,attribute9,attribute10,attribute11,attribute12,attribute13,attribute14,attribute15,attribute16,attribute17,attribute18,attribute19,attribute20,attribute21,attribute22,attribute23,attribute24,attribute25,attribute26,attribute27,attribute28,attribute29,attribute30
AR,0.05,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,0.29,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,0.37,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,0.09,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,0.37,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,0.04,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN,0.3,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,0.16,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,0.24,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB,0.19,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,0.18,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,0.13,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,0.31,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PY,0.21,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE,0.13,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,0.36,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,0.21,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,
